"","ob_time","hour","day","month","wind_speed","air_temperature","rltv_hum","visibility","Site"
"6743","2020-10-14 08:00:00",8,14,10,8,9,87.8,1000,613
"6744","2020-10-14 09:00:00",9,14,10,11,10,87,1000,613
"6745","2020-10-14 10:00:00",10,14,10,13,12,82,1000,613
"6746","2020-10-14 11:00:00",11,14,10,12,12,82,1000,613
"6747","2020-10-14 12:00:00",12,14,10,13,13,77,1000,613
"6748","2020-10-14 13:00:00",13,14,10,11,13,71.4,1000,613
"6749","2020-10-14 14:00:00",14,14,10,13,14,67.1,1000,613
"6750","2020-10-14 15:00:00",15,14,10,8,11,81.3,1000,613
"6751","2020-10-14 16:00:00",16,14,10,7,11,81.3,1000,613
"6752","2020-10-14 17:00:00",17,14,10,5,10,93.5,1000,613
"6753","2020-10-14 18:00:00",18,14,10,7,10,93.5,1000,613
"6754","2020-10-14 19:00:00",19,14,10,4,8,92.9,1000,613
"6755","2020-10-14 20:00:00",20,14,10,5,8,100,1000,613
"6756","2020-10-14 21:00:00",21,14,10,5,7,100,1000,613
"6757","2020-10-14 22:00:00",22,14,10,4,7,92.6,1000,613
"6758","2020-10-14 23:00:00",23,14,10,3,7,92.6,1000,613
"6759","2020-10-15 00:00:00",0,15,10,3,7,100,1000,613
"6760","2020-10-15 01:00:00",1,15,10,4,8,92.9,1000,613
"6761","2020-10-15 02:00:00",2,15,10,6,8,87.3,1000,613
"6762","2020-10-15 03:00:00",3,15,10,5,7,92.6,1000,613
"6763","2020-10-15 04:00:00",4,15,10,5,6,93.9,1000,613
"6764","2020-10-15 05:00:00",5,15,10,5,6,93.9,1000,613
"6765","2020-10-15 06:00:00",6,15,10,6,6,93.9,1000,613
"6766","2020-10-15 07:00:00",7,15,10,3,5,93.5,1000,613
"6767","2020-10-15 08:00:00",8,15,10,3,7,92.6,1000,613
"6768","2020-10-15 09:00:00",9,15,10,7,9,87.8,1000,613
"6769","2020-10-15 10:00:00",10,15,10,9,10,87,1000,613
"6770","2020-10-15 11:00:00",11,15,10,14,11,81.3,1000,613
"6771","2020-10-15 12:00:00",12,15,10,12,12,71.6,1000,613
"6772","2020-10-15 13:00:00",13,15,10,11,13,71.4,1000,613
"6773","2020-10-15 14:00:00",14,15,10,8,10,87,1000,613
"6774","2020-10-15 15:00:00",15,15,10,12,11,71.7,1000,613
"6775","2020-10-15 16:00:00",16,15,10,9,11,76.5,1000,613
"6776","2020-10-15 17:00:00",17,15,10,8,10,75.6,1000,613
"6777","2020-10-15 18:00:00",18,15,10,5,9,87.8,1000,613
"6778","2020-10-15 19:00:00",19,15,10,6,8,87.3,1000,613
"6779","2020-10-15 20:00:00",20,15,10,3,7,92.6,1000,613
"6780","2020-10-15 21:00:00",21,15,10,4,8,87.3,1000,613
"6781","2020-10-15 22:00:00",22,15,10,3,7,92.6,1000,613
"6782","2020-10-15 23:00:00",23,15,10,4,7,92.6,1000,613
"6783","2020-10-16 00:00:00",0,16,10,2,7,92.6,1000,613
"6784","2020-10-16 01:00:00",1,16,10,5,7,92.6,1000,613
"6785","2020-10-16 02:00:00",2,16,10,4,7,92.6,1000,613
"6786","2020-10-16 03:00:00",3,16,10,5,6,100,1000,613
"6787","2020-10-16 04:00:00",4,16,10,5,6,100,1000,613
"6788","2020-10-16 05:00:00",5,16,10,5,7,100,1000,613
"6789","2020-10-16 06:00:00",6,16,10,5,7,92.6,1000,613
"6790","2020-10-16 07:00:00",7,16,10,5,7,100,1000,613
"6791","2020-10-16 08:00:00",8,16,10,7,8,92.9,1000,613
"6792","2020-10-16 09:00:00",9,16,10,8,10,87,1000,613
"6793","2020-10-16 10:00:00",10,16,10,9,11,81.3,1000,613
"6794","2020-10-16 11:00:00",11,16,10,8,12,76.1,1000,613
"6795","2020-10-16 12:00:00",12,16,10,9,12,71.6,1000,613
"6796","2020-10-16 13:00:00",13,16,10,10,12,71.6,1000,613
"6797","2020-10-16 14:00:00",14,16,10,8,12,62.5,1000,613
"6798","2020-10-16 15:00:00",15,16,10,7,11,76.5,1000,613
"6799","2020-10-16 16:00:00",16,16,10,7,11,76.5,1000,613
"6800","2020-10-16 17:00:00",17,16,10,3,10,81.9,1000,613
"6801","2020-10-16 18:00:00",18,16,10,2,9,87.8,1000,613
"6802","2020-10-16 19:00:00",19,16,10,2,9,93.2,1000,613
"6803","2020-10-16 20:00:00",20,16,10,3,9,87.8,1000,613
"6804","2020-10-16 21:00:00",21,16,10,4,9,93.2,1000,613
"6805","2020-10-16 22:00:00",22,16,10,4,9,100,1000,613
"6806","2020-10-16 23:00:00",23,16,10,7,10,93.5,1000,613
"6807","2020-10-17 00:00:00",0,17,10,9,10,87,1000,613
"6808","2020-10-17 01:00:00",1,17,10,8,9,93.2,1000,613
"6809","2020-10-17 02:00:00",2,17,10,8,9,100,1000,613
"6810","2020-10-17 03:00:00",3,17,10,4,9,100,1000,613
"6811","2020-10-17 04:00:00",4,17,10,4,9,100,1000,613
"6812","2020-10-17 05:00:00",5,17,10,6,9,93.2,1000,613
"6813","2020-10-17 06:00:00",6,17,10,5,9,93.2,1000,613
"6814","2020-10-17 07:00:00",7,17,10,2,9,93.2,1000,613
"6815","2020-10-17 08:00:00",8,17,10,2,9,93.2,1000,613
"6816","2020-10-17 09:00:00",9,17,10,4,9,93.2,1000,613
"6817","2020-10-17 10:00:00",10,17,10,3,10,87,1000,613
"6818","2020-10-17 11:00:00",11,17,10,3,11,81.3,1000,613
"6819","2020-10-17 12:00:00",12,17,10,3,11,81.3,1000,613
"6820","2020-10-17 13:00:00",13,17,10,5,11,76.5,1000,613
"6821","2020-10-17 14:00:00",14,17,10,5,12,71.6,1000,613
"6822","2020-10-17 15:00:00",15,17,10,8,11,76.5,1000,613
"6823","2020-10-17 16:00:00",16,17,10,6,10,75.6,1000,613
"6824","2020-10-17 17:00:00",17,17,10,4,10,75.6,1000,613
"6825","2020-10-17 18:00:00",18,17,10,1,9,87.8,1000,613
"6826","2020-10-17 19:00:00",19,17,10,2,9,87.8,1000,613
"6827","2020-10-17 20:00:00",20,17,10,2,5,87.2,1000,613
"6828","2020-10-17 21:00:00",21,17,10,0,4,100,1000,613
"6829","2020-10-17 22:00:00",22,17,10,0,6,100,1000,613
"6830","2020-10-17 23:00:00",23,17,10,2,7,92.6,1000,613
"6831","2020-10-18 00:00:00",0,18,10,1,7,92.6,1000,613
"6832","2020-10-18 01:00:00",1,18,10,3,7,100,1000,613
"6833","2020-10-18 02:00:00",2,18,10,3,7,100,1000,613
"6834","2020-10-18 03:00:00",3,18,10,1,7,92.6,1000,613
"6835","2020-10-18 04:00:00",4,18,10,1,7,92.6,1000,613
"6836","2020-10-18 05:00:00",5,18,10,1,5,93.5,1000,613
"6837","2020-10-18 06:00:00",6,18,10,2,7,92.6,1000,613
"6838","2020-10-18 07:00:00",7,18,10,2,7,100,1000,613
"6839","2020-10-18 08:00:00",8,18,10,1,8,92.9,1000,613
"6840","2020-10-18 09:00:00",9,18,10,3,9,93.2,1000,613
"6841","2020-10-18 10:00:00",10,18,10,1,10,87,1000,613
"6842","2020-10-18 11:00:00",11,18,10,1,10,87,1000,613
"6843","2020-10-18 12:00:00",12,18,10,3,11,81.3,1000,613
"6844","2020-10-18 13:00:00",13,18,10,3,11,81.3,1000,613
"6845","2020-10-18 14:00:00",14,18,10,1,11,81.3,1000,613
"6846","2020-10-18 15:00:00",15,18,10,2,11,81.3,1000,613
"6847","2020-10-18 16:00:00",16,18,10,2,11,87.4,1000,613
"6848","2020-10-18 17:00:00",17,18,10,3,11,87.4,1000,613
"6849","2020-10-18 18:00:00",18,18,10,3,10,87,1000,613
"6850","2020-10-18 19:00:00",19,18,10,2,10,87,1000,613
"6851","2020-10-18 20:00:00",20,18,10,3,10,87,1000,613
"6852","2020-10-18 21:00:00",21,18,10,3,10,87,1000,613
"6853","2020-10-18 22:00:00",22,18,10,4,9,93.2,1000,613
"6854","2020-10-18 23:00:00",23,18,10,5,10,87,1000,613
"6855","2020-10-19 00:00:00",0,19,10,6,10,87,1000,613
"6856","2020-10-19 01:00:00",1,19,10,6,10,87,1000,613
"6857","2020-10-19 02:00:00",2,19,10,7,10,87,1000,613
"6858","2020-10-19 03:00:00",3,19,10,5,10,87,1000,613
"6859","2020-10-19 04:00:00",4,19,10,6,10,87,1000,613
"6860","2020-10-19 05:00:00",5,19,10,6,9,87.8,1000,613
"6861","2020-10-19 06:00:00",6,19,10,4,9,93.2,1000,613
"6862","2020-10-19 07:00:00",7,19,10,7,10,81.9,1000,613
"6863","2020-10-19 08:00:00",8,19,10,4,10,87,1000,613
"6864","2020-10-19 09:00:00",9,19,10,9,11,81.3,1000,613
"6865","2020-10-19 10:00:00",10,19,10,12,12,82,1000,613
"6866","2020-10-19 11:00:00",11,19,10,13,14,76.7,1000,613
"6867","2020-10-19 12:00:00",12,19,10,17,15,63.1,1000,613
"6868","2020-10-19 13:00:00",13,19,10,17,15,55.3,1000,613
"6869","2020-10-19 14:00:00",14,19,10,13,14,63,1000,613
"6870","2020-10-19 15:00:00",15,19,10,15,14,58.8,1000,613
"6871","2020-10-19 16:00:00",16,19,10,12,13,67.1,1000,613
"6872","2020-10-19 17:00:00",17,19,10,14,12,71.6,1000,613
"6873","2020-10-19 18:00:00",18,19,10,12,12,71.6,1000,613
"6874","2020-10-19 19:00:00",19,19,10,11,12,71.6,1000,613
"6875","2020-10-19 20:00:00",20,19,10,13,12,71.6,1000,613
"6876","2020-10-19 21:00:00",21,19,10,11,12,71.6,1000,613
"6877","2020-10-19 22:00:00",22,19,10,12,12,76.1,1000,613
"6878","2020-10-19 23:00:00",23,19,10,16,12,76.1,1000,613
"6879","2020-10-20 00:00:00",0,20,10,12,12,76.1,1000,613
"6880","2020-10-20 01:00:00",1,20,10,15,12,82,1000,613
"6881","2020-10-20 02:00:00",2,20,10,13,12,87.9,1000,613
"6882","2020-10-20 03:00:00",3,20,10,13,13,81.4,1000,613
"6883","2020-10-20 04:00:00",4,20,10,12,13,87.2,1000,613
"6884","2020-10-20 05:00:00",5,20,10,15,13,94.1,1000,613
"6885","2020-10-20 06:00:00",6,20,10,13,13,94.1,1000,613
"6886","2020-10-20 07:00:00",7,20,10,11,13,100,1000,613
"6887","2020-10-20 08:00:00",8,20,10,11,13,100,1000,613
"6888","2020-10-20 09:00:00",9,20,10,12,15,93.4,1000,613
"6889","2020-10-20 10:00:00",10,20,10,13,16,88.3,1000,613
"6890","2020-10-20 11:00:00",11,20,10,14,16,82.1,1000,613
"6891","2020-10-20 12:00:00",12,20,10,15,17,72,1000,613
"6892","2020-10-20 13:00:00",13,20,10,15,16,77.1,1000,613
"6893","2020-10-20 14:00:00",14,20,10,18,18,72.8,1000,613
"6894","2020-10-20 15:00:00",15,20,10,15,17,72,1000,613
"6895","2020-10-20 16:00:00",16,20,10,14,16,77.1,1000,613
"6896","2020-10-20 17:00:00",17,20,10,13,16,77.1,1000,613
"6897","2020-10-20 18:00:00",18,20,10,12,15,82.6,1000,613
"6898","2020-10-20 19:00:00",19,20,10,13,15,82.6,1000,613
"6899","2020-10-20 20:00:00",20,20,10,13,15,88,1000,613
"6900","2020-10-20 21:00:00",21,20,10,9,15,88,1000,613
"6901","2020-10-20 22:00:00",22,20,10,12,15,88,1000,613
"6902","2020-10-20 23:00:00",23,20,10,11,15,88,1000,613
"6903","2020-10-21 00:00:00",0,21,10,11,15,88,1000,613
"6904","2020-10-21 01:00:00",1,21,10,8,15,88,1000,613
"6905","2020-10-21 02:00:00",2,21,10,7,15,88,1000,613
"6906","2020-10-21 03:00:00",3,21,10,7,14,93.2,800,613
"6907","2020-10-21 04:00:00",4,21,10,8,14,100,566.666666666667,613
"6908","2020-10-21 05:00:00",5,21,10,7,14,100,566.666666666667,613
"6909","2020-10-21 06:00:00",6,21,10,5,14,100,566.666666666667,613
"6910","2020-10-21 07:00:00",7,21,10,4,14,100,600,613
"6911","2020-10-21 08:00:00",8,21,10,5,14,100,500,613
"6912","2020-10-21 09:00:00",9,21,10,5,14,100,600,613
"6913","2020-10-21 10:00:00",10,21,10,4,14,100,600,613
"6914","2020-10-21 11:00:00",11,21,10,3,15,93.4,1000,613
"6915","2020-10-21 12:00:00",12,21,10,4,15,93.4,500,613
"6916","2020-10-21 13:00:00",13,21,10,8,14,100,250,613
"6917","2020-10-21 14:00:00",14,21,10,7,14,100,1000,613
"6918","2020-10-21 15:00:00",15,21,10,6,15,93.4,1000,613
"6919","2020-10-21 16:00:00",16,21,10,6,15,88,1000,613
"6920","2020-10-21 17:00:00",17,21,10,5,14,87.6,1000,613
"6921","2020-10-21 18:00:00",18,21,10,7,13,94.1,1000,613
"6922","2020-10-21 19:00:00",19,21,10,8,14,93.2,1000,613
"6923","2020-10-21 20:00:00",20,21,10,11,14,87.6,1000,613
"6924","2020-10-21 21:00:00",21,21,10,13,14,87.6,1000,613
"6925","2020-10-21 22:00:00",22,21,10,13,13,87.2,1000,613
"6926","2020-10-21 23:00:00",23,21,10,11,12,87.9,1000,613
"6927","2020-10-22 00:00:00",0,22,10,9,11,93.7,1000,613
"6928","2020-10-22 01:00:00",1,22,10,8,12,87.9,1000,613
"6929","2020-10-22 02:00:00",2,22,10,9,12,87.9,1000,613
"6930","2020-10-22 03:00:00",3,22,10,12,12,87.9,1000,613
"6931","2020-10-22 04:00:00",4,22,10,10,12,87.9,1000,613
"6932","2020-10-22 05:00:00",5,22,10,12,12,87.9,1000,613
"6933","2020-10-22 06:00:00",6,22,10,10,12,93.9,1000,613
"6934","2020-10-22 07:00:00",7,22,10,10,12,87.9,1000,613
"6935","2020-10-22 08:00:00",8,22,10,11,12,87.9,1000,613
"6936","2020-10-22 09:00:00",9,22,10,12,11,87.4,1000,613
"6937","2020-10-22 10:00:00",10,22,10,8,12,87.9,1000,613
"6938","2020-10-22 11:00:00",11,22,10,9,13,77,1000,613
"6939","2020-10-22 12:00:00",12,22,10,8,13,77,1000,613
"6940","2020-10-22 13:00:00",13,22,10,8,13,77,1000,613
"6941","2020-10-22 14:00:00",14,22,10,6,14,76.7,1000,613
"6942","2020-10-22 15:00:00",15,22,10,8,13,77,1000,613
"6943","2020-10-22 16:00:00",16,22,10,8,13,77,1000,613
"6944","2020-10-22 17:00:00",17,22,10,7,13,77,1000,613
"6945","2020-10-22 18:00:00",18,22,10,4,12,82,1000,613
"6946","2020-10-22 19:00:00",19,22,10,4,11,87.4,1000,613
"6947","2020-10-22 20:00:00",20,22,10,2,11,87.4,1000,613
"6948","2020-10-22 21:00:00",21,22,10,2,11,87.4,1000,613
"6949","2020-10-22 22:00:00",22,22,10,0,10,93.5,1000,613
"6950","2020-10-22 23:00:00",23,22,10,2,10,93.5,1000,613
"6951","2020-10-23 00:00:00",0,23,10,5,10,100,1000,613
"6952","2020-10-23 01:00:00",1,23,10,8,11,93.7,1000,613
"6953","2020-10-23 02:00:00",2,23,10,8,11,100,1000,613
"6954","2020-10-23 03:00:00",3,23,10,11,11,100,1000,613
"6955","2020-10-23 04:00:00",4,23,10,11,12,100,1000,613
"6956","2020-10-23 05:00:00",5,23,10,7,12,100,1000,613
"6957","2020-10-23 06:00:00",6,23,10,9,13,87.2,1000,613
"6958","2020-10-23 07:00:00",7,23,10,7,12,93.9,1000,613
"6959","2020-10-23 08:00:00",8,23,10,7,12,93.9,1000,613
"6960","2020-10-23 09:00:00",9,23,10,9,13,94.1,1000,613
"6961","2020-10-23 10:00:00",10,23,10,7,13,94.1,700,613
"6962","2020-10-23 11:00:00",11,23,10,8,13,94.1,1000,613
"6963","2020-10-23 12:00:00",12,23,10,12,13,87.2,1000,613
"6964","2020-10-23 13:00:00",13,23,10,10,14,76.7,1000,613
"6965","2020-10-23 14:00:00",14,23,10,13,14,76.7,1000,613
"6966","2020-10-23 15:00:00",15,23,10,11,13,77,1000,613
"6967","2020-10-23 16:00:00",16,23,10,10,13,67.1,1000,613
"6968","2020-10-23 17:00:00",17,23,10,7,11,76.5,1000,613
"6969","2020-10-23 18:00:00",18,23,10,6,10,75.6,1000,613
"6970","2020-10-23 19:00:00",19,23,10,6,9,76,1000,613
"6971","2020-10-23 20:00:00",20,23,10,4,8,76.3,1000,613
"6972","2020-10-23 21:00:00",21,23,10,5,5,87.2,1000,613
"6973","2020-10-23 22:00:00",22,23,10,5,5,93.5,1000,613
"6974","2020-10-23 23:00:00",23,23,10,7,5,93.5,1000,613
"6975","2020-10-24 00:00:00",0,24,10,6,5,93.5,1000,613
"6976","2020-10-24 01:00:00",1,24,10,7,8,87.3,1000,613
"6977","2020-10-24 02:00:00",2,24,10,9,8,87.3,1000,613
"6978","2020-10-24 03:00:00",3,24,10,8,8,87.3,1000,613
"6979","2020-10-24 04:00:00",4,24,10,8,8,87.3,1000,613
"6980","2020-10-24 05:00:00",5,24,10,10,9,87.8,1000,613
"6981","2020-10-24 06:00:00",6,24,10,9,10,87,1000,613
"6982","2020-10-24 07:00:00",7,24,10,10,11,87.4,1000,613
"6983","2020-10-24 08:00:00",8,24,10,17,12,87.9,1000,613
"6984","2020-10-24 09:00:00",9,24,10,15,13,87.2,1000,613
"6985","2020-10-24 10:00:00",10,24,10,17,13,87.2,1000,613
"6986","2020-10-24 11:00:00",11,24,10,19,14,87.6,1000,613
"6987","2020-10-24 12:00:00",12,24,10,16,14,93.2,1000,613
"6988","2020-10-24 13:00:00",13,24,10,19,14,93.2,1000,613
"6989","2020-10-24 14:00:00",14,24,10,16,14,100,1000,613
"6990","2020-10-24 15:00:00",15,24,10,20,15,88,1000,613
"6991","2020-10-24 16:00:00",16,24,10,22,15,88,1000,613
"6992","2020-10-24 17:00:00",17,24,10,15,13,87.2,1000,613
"6993","2020-10-24 18:00:00",18,24,10,10,12,93.9,1000,613
"6994","2020-10-24 19:00:00",19,24,10,13,12,93.9,1000,613
"6995","2020-10-24 20:00:00",20,24,10,17,13,87.2,1000,613
"6996","2020-10-24 21:00:00",21,24,10,10,12,87.9,1000,613
"6997","2020-10-24 22:00:00",22,24,10,8,11,93.7,1000,613
"6998","2020-10-24 23:00:00",23,24,10,11,11,87.4,1000,613
"6999","2020-10-25 00:00:00",0,25,10,7,10,93.5,1000,613
"7000","2020-10-25 01:00:00",1,25,10,7,9,93.2,1000,613
"7001","2020-10-25 02:00:00",2,25,10,7,9,87.8,1000,613
"7002","2020-10-25 03:00:00",3,25,10,8,8,92.9,1000,613
"7003","2020-10-25 04:00:00",4,25,10,9,8,92.9,1000,613
"7004","2020-10-25 05:00:00",5,25,10,10,8,87.3,1000,613
"7005","2020-10-25 06:00:00",6,25,10,8,6,93.9,1000,613
"7006","2020-10-25 07:00:00",7,25,10,7,7,92.6,1000,613
"7007","2020-10-25 08:00:00",8,25,10,8,7,92.6,1000,613
"7008","2020-10-25 09:00:00",9,25,10,11,10,87,1000,613
"7009","2020-10-25 10:00:00",10,25,10,13,10,87,1000,613
"7010","2020-10-25 11:00:00",11,25,10,11,12,71.6,1000,613
"7011","2020-10-25 12:00:00",12,25,10,11,12,71.6,1000,613
"7012","2020-10-25 13:00:00",13,25,10,13,13,62.8,1000,613
"7013","2020-10-25 14:00:00",14,25,10,16,10,81.9,1000,613
"7014","2020-10-25 15:00:00",15,25,10,10,12,71.6,1000,613
"7015","2020-10-25 16:00:00",16,25,10,13,11,76.5,1000,613
"7016","2020-10-25 17:00:00",17,25,10,8,10,81.9,1000,613
"7017","2020-10-25 18:00:00",18,25,10,7,8,92.9,1000,613
"7018","2020-10-25 19:00:00",19,25,10,8,8,87.3,1000,613
"7019","2020-10-25 20:00:00",20,25,10,8,8,87.3,1000,613
"7020","2020-10-25 21:00:00",21,25,10,8,8,87.3,1000,613
"7021","2020-10-25 22:00:00",22,25,10,7,7,92.6,1000,613
"7022","2020-10-25 23:00:00",23,25,10,9,7,92.6,1000,613
"7023","2020-10-26 00:00:00",0,26,10,7,6,93.9,1000,613
"7024","2020-10-26 01:00:00",1,26,10,7,7,86.8,1000,613
"7025","2020-10-26 02:00:00",2,26,10,8,6,93.9,1000,613
"7026","2020-10-26 03:00:00",3,26,10,9,6,93.9,1000,613
"7027","2020-10-26 04:00:00",4,26,10,7,6,93.9,1000,613
"7028","2020-10-26 05:00:00",5,26,10,7,6,93.9,1000,613
"7029","2020-10-26 06:00:00",6,26,10,8,6,93.9,1000,613
"7030","2020-10-26 07:00:00",7,26,10,7,6,93.9,1000,613
"7031","2020-10-26 08:00:00",8,26,10,9,8,87.3,1000,613
"7032","2020-10-26 09:00:00",9,26,10,10,9,87.8,1000,613
"7033","2020-10-26 10:00:00",10,26,10,11,10,87,1000,613
"7034","2020-10-26 11:00:00",11,26,10,11,12,82,1000,613
"7035","2020-10-26 12:00:00",12,26,10,13,12,76.1,1000,613
"7036","2020-10-26 13:00:00",13,26,10,10,13,77,1000,613
"7037","2020-10-26 14:00:00",14,26,10,13,13,71.4,1000,613
"7038","2020-10-26 15:00:00",15,26,10,9,14,63,1000,613
"7039","2020-10-26 16:00:00",16,26,10,12,12,67,1000,613
"7040","2020-10-26 17:00:00",17,26,10,6,10,75.6,1000,613
"7041","2020-10-26 18:00:00",18,26,10,5,9,81.2,1000,613
"7042","2020-10-26 19:00:00",19,26,10,5,8,81.8,1000,613
"7043","2020-10-26 20:00:00",20,26,10,5,7,86.8,1000,613
"7044","2020-10-26 21:00:00",21,26,10,5,7,86.8,1000,613
"7045","2020-10-26 22:00:00",22,26,10,8,8,87.3,1000,613
"7046","2020-10-26 23:00:00",23,26,10,6,7,92.6,1000,613
"7047","2020-10-27 00:00:00",0,27,10,4,6,93.9,1000,613
"7048","2020-10-27 01:00:00",1,27,10,7,7,92.6,1000,613
"7049","2020-10-27 02:00:00",2,27,10,6,5,100,1000,613
"7050","2020-10-27 03:00:00",3,27,10,4,6,100,1000,613
"7051","2020-10-27 04:00:00",4,27,10,5,8,92.9,1000,613
"7052","2020-10-27 05:00:00",5,27,10,6,7,100,1000,613
"7053","2020-10-27 06:00:00",6,27,10,9,8,92.9,1000,613
"7054","2020-10-27 07:00:00",7,27,10,9,8,92.9,1000,613
"7055","2020-10-27 08:00:00",8,27,10,10,8,100,1000,613
"7056","2020-10-27 09:00:00",9,27,10,13,9,93.2,1000,613
"7057","2020-10-27 10:00:00",10,27,10,16,10,93.5,400,613
"7058","2020-10-27 11:00:00",11,27,10,18,11,93.7,1000,613
"7059","2020-10-27 12:00:00",12,27,10,17,12,93.9,1000,613
"7060","2020-10-27 13:00:00",13,27,10,18,12,93.9,300,613
"7061","2020-10-27 14:00:00",14,27,10,14,13,100,300,613
"7062","2020-10-27 15:00:00",15,27,10,14,13,87.2,1000,613
"7063","2020-10-27 16:00:00",16,27,10,9,13,81.4,1000,613
"7064","2020-10-27 17:00:00",17,27,10,12,12,71.6,1000,613
"7065","2020-10-27 18:00:00",18,27,10,10,11,76.5,1000,613
"7066","2020-10-27 19:00:00",19,27,10,7,9,81.2,1000,613
"7067","2020-10-27 20:00:00",20,27,10,7,9,81.2,1000,613
"7068","2020-10-27 21:00:00",21,27,10,6,8,87.3,1000,613
"7069","2020-10-27 22:00:00",22,27,10,7,8,87.3,1000,613
"7070","2020-10-27 23:00:00",23,27,10,6,7,92.6,1000,613
"7071","2020-10-28 00:00:00",0,28,10,9,8,87.3,1000,613
"7072","2020-10-28 01:00:00",1,28,10,10,8,87.3,1000,613
"7073","2020-10-28 02:00:00",2,28,10,10,7,92.6,1000,613
"7074","2020-10-28 03:00:00",3,28,10,9,7,86.8,1000,613
"7075","2020-10-28 04:00:00",4,28,10,7,7,86.8,1000,613
"7076","2020-10-28 05:00:00",5,28,10,8,8,81.8,1000,613
"7077","2020-10-28 06:00:00",6,28,10,9,8,81.8,1000,613
"7078","2020-10-28 07:00:00",7,28,10,8,6,86.3,1000,613
"7079","2020-10-28 08:00:00",8,28,10,9,8,87.3,1000,613
"7080","2020-10-28 09:00:00",9,28,10,11,10,81.9,1000,613
"7081","2020-10-28 10:00:00",10,28,10,13,11,76.5,1000,613
"7082","2020-10-28 11:00:00",11,28,10,12,12,71.6,1000,613
"7083","2020-10-28 12:00:00",12,28,10,12,12,71.6,1000,613
"7084","2020-10-28 12:00:00",12,28,10,12,12,71.6,1000,613
"7085","2020-10-28 13:00:00",13,28,10,6,11,81.3,1000,613
"7086","2020-10-28 14:00:00",14,28,10,19,13,67.1,1000,613
"7087","2020-10-28 15:00:00",15,28,10,9,8,92.9,1000,613
"7088","2020-10-28 16:00:00",16,28,10,7,8,92.9,1000,613
"7089","2020-10-28 17:00:00",17,28,10,5,8,92.9,1000,613
"7090","2020-10-28 18:00:00",18,28,10,7,8,92.9,1000,613
"7091","2020-10-28 19:00:00",19,28,10,11,9,87.8,1000,613
"7092","2020-10-28 20:00:00",20,28,10,10,8,81.8,1000,613
"7093","2020-10-28 21:00:00",21,28,10,9,8,81.8,1000,613
"7094","2020-10-28 22:00:00",22,28,10,10,7,86.8,1000,613
"7095","2020-10-28 23:00:00",23,28,10,7,7,92.6,1000,613
"7096","2020-10-29 00:00:00",0,29,10,9,8,87.3,1000,613
"7097","2020-10-29 01:00:00",1,29,10,9,7,92.6,1000,613
"7098","2020-10-29 02:00:00",2,29,10,10,8,87.3,1000,613
"7099","2020-10-29 03:00:00",3,29,10,7,8,87.3,1000,613
"7100","2020-10-29 04:00:00",4,29,10,7,8,92.9,1000,613
"7101","2020-10-29 05:00:00",5,29,10,7,9,87.8,1000,613
"7102","2020-10-29 06:00:00",6,29,10,10,9,87.8,1000,613
"7103","2020-10-29 07:00:00",7,29,10,8,9,87.8,1000,613
"7104","2020-10-29 08:00:00",8,29,10,10,9,93.2,1000,613
"7105","2020-10-29 09:00:00",9,29,10,11,10,93.5,1000,613
"7106","2020-10-29 10:00:00",10,29,10,12,11,100,1000,613
"7107","2020-10-29 11:00:00",11,29,10,11,12,100,1000,613
"7108","2020-10-29 12:00:00",12,29,10,12,13,94.1,1000,613
"7109","2020-10-29 13:00:00",13,29,10,13,14,87.6,1000,613
"7110","2020-10-29 14:00:00",14,29,10,16,14,87.6,1000,613
"7111","2020-10-29 15:00:00",15,29,10,12,14,87.6,1000,613
"7112","2020-10-29 16:00:00",16,29,10,15,14,87.6,1000,613
"7113","2020-10-29 17:00:00",17,29,10,17,14,87.6,1000,613
"7114","2020-10-29 18:00:00",18,29,10,16,14,87.6,1000,613
"7115","2020-10-29 19:00:00",19,29,10,15,14,87.6,1000,613
"7116","2020-10-29 20:00:00",20,29,10,13,14,87.6,1000,613
"7117","2020-10-29 21:00:00",21,29,10,13,15,82.6,1000,613
"7118","2020-10-29 22:00:00",22,29,10,15,15,82.6,1000,613
"7119","2020-10-29 23:00:00",23,29,10,17,15,82.6,1000,613
"7120","2020-10-30 00:00:00",0,30,10,17,15,82.6,1000,613
"7121","2020-10-30 01:00:00",1,30,10,14,14,87.6,1000,613
"7122","2020-10-30 02:00:00",2,30,10,14,15,82.6,1000,613
"7123","2020-10-30 03:00:00",3,30,10,14,15,82.6,1000,613
"7124","2020-10-30 04:00:00",4,30,10,13,15,82.6,1000,613
"7125","2020-10-30 05:00:00",5,30,10,15,15,82.6,1000,613
"7126","2020-10-30 06:00:00",6,30,10,15,15,82.6,1000,613
"7127","2020-10-30 07:00:00",7,30,10,16,15,82.6,1000,613
"7128","2020-10-30 08:00:00",8,30,10,15,15,82.6,1000,613
"7129","2020-10-30 09:00:00",9,30,10,17,15,88,1000,613
"7130","2020-10-30 10:00:00",10,30,10,14,15,88,600,613
"7131","2020-10-30 11:00:00",11,30,10,12,15,93.4,1000,613
"7132","2020-10-30 12:00:00",12,30,10,13,16,93.6,1000,613
"7133","2020-10-30 13:00:00",13,30,10,15,16,88.3,1000,613
"7134","2020-10-30 14:00:00",14,30,10,13,16,88.3,1000,613
"7135","2020-10-30 15:00:00",15,30,10,11,16,88.3,1000,613
